step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
472;0.01000000000000000020816681711721685132943093776702880859375;11.37539304196608080092073970;0;0;True;-22.17268124932740089489616096;-1.9E-27
473;63.94001316708316961822440673;11.28378743431746870117669496;0;0;False;63.94001316708316961822440673;-3.34E-26
474;44.41200410805835909739213660;11.27056048414197809418302637;0;0;True;44.41200410805835909739213660;-9E-28
475;200;11.26323213389669720822373437;0;0;True;344.4686542196441929558318268;-4E-28
476;46.08900086702256340531500213;11.32744853025668773110228044;0;0;True;46.08900086702256340531500213;-6E-28
477;94.29873034744560301198680354;11.46813203987163165280278539;0;0;True;94.29873034744560301198680354;-2.3E-27
478;0.01000000000000000020816681711721685132943093776702880859375;11.43824601281753924768069263;0;0;True;-0.1969916810664072851488981185;-8E-28
479;16.33282758699952141351531733;11.36454178560804783266969224;0;0;False;16.33282758699952141351531733;-7E-28
480;0.01000000000000000020816681711721685132943093776702880859375;11.32463693475471761176435534;0;0;True;-16.22440763342884132386163824;1.5E-27
481;0.01000000000000000020816681711721685132943093776702880859375;11.37091108670241121475568583;0;0;True;-25.69121175264706875803606129;4.6E-28
482;0.01000000000000000020816681711721685132943093776702880859375;11.37539304198581262273689369;0;0;True;-40.04854011465517234169829094;1.19E-27
483;85.50952779842999103897021926;11.28378743433621393190204125;0;0;False;85.50952779842999103897021926;-3.8E-26
484;42.19538116398609148253776178;11.27056048415978606337210535;0;0;True;42.19538116398609148253776178;1.0E-27
485;23.03808718270890504557007632;11.26323213391361477895335941;0;0;False;23.03808718270890504557007632;-0.0008979625252127147326667728
486;0.01000000000000000020816681711721685132943093776702880859375;11.32744853027275942329542423;0;0;True;-55.54898985114350609256132404;2.48E-27
487;0.01000000000000000020816681711721685132943093776702880859375;11.46813203988689976038627199;0;0;True;-28.93052300749494893408776474;-1.0E-27
488;33.19281626215109907844064597;11.43824601283204394988500490;0;0;False;33.19281626215109907844064597;0.0003083751833382304146071909
489;0.01000000000000000020816681711721685132943093776702880859375;11.36454178562182729976378889;0;0;True;-20.51682724739528928517473657;6E-28
490;46.62292952922424141031841407;11.32463693476780810550374716;0;0;True;46.62292952922424141031841407;2.9E-27
491;0.01000000000000000020816681711721685132943093776702880859375;11.37091108671484718380810806;0;0;True;-32.61546035788369324487293185;2.7E-27
492;0.01000000000000000020816681711721685132943093776702880859375;11.37539304199762679333669481;0;0;True;-15.42006556804097399885235070;-1E-27
493;57.70067197882162301651889948;11.28378743434743739397185231;0;0;False;57.70067197882162301651889948;-3.4E-26
494;37.85334529609501662779168619;11.27056048417044835233842585;0;0;True;37.85334529609501662779168619;2.13E-27
495;0.01000000000000000020816681711721685132943093776702880859375;11.26323213392374395347136388;0;0;True;-12.53011569827184455783949798;-3E-29
496;0.01000000000000000020816681711721685132943093776702880859375;11.32744853028238213908752847;0;0;True;-35.21247509514382619364912205;-3E-27
497;62.69828034913633335522201353;11.46813203989604134038877101;0;0;False;62.69828034913633335522201353;0.000300152396632666333883469
498;79.70067514142189521810900500;11.43824601284072845088737896;0;0;False;79.70067514142189521810900500;0.0003478147914745883334387232
499;128.8301785169191053329039599;11.36454178563007757571604425;0;0;True;128.8301785169191053329039599;-1.6E-27
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;243.6685884174327344833241885;-1E-27
1;200;10.05242946747454133208567812;0;0;True;257.3612772624521923245605350;5.9E-28
2;200;10.04331832441174097167774621;0;0;True;447.7317282290658732436014793;2.87E-27
3;200;9.998179767486105180109093758;0;0;True;432.8523978539189731805201611;0E-30
4;200;9.997455970917435931239126761;0;0;True;584.1798109684900523376087053;0E-30
5;200;9.984361672040788152918891667;0;0;True;444.6154481697260874545982981;-2.2E-27
6;200;10.15926040517797190845868521;0;0;True;384.2763237242497945756443479;-5.1E-28
7;200;10.17127114771256059479894910;0;0;True;304.4263801868886776903588035;-1.8E-29
8;200;10.07017652083992685034483887;0;0;True;305.0313945086101842847442760;-6.4E-29
9;200;10.09937581987652147633501532;0;0;True;304.4862258815559377963081230;1.92E-28
10;200;10.04251586281307138770105386;0;0;True;484.0917469269801719944922292;6E-30
11;200;10.15289606835784735883316280;0;0;True;398.0599129700705141540712665;4.3E-29
12;200;10.21827877455847701370122952;0;0;True;239.2331590680636893808861801;-8.0E-27
13;200;10.18452888028024515470435636;0;0;True;286.0270499403737697716306024;-6E-29
14;200;10.22626485780661577385119097;0;0;True;422.2241234978712161875425897;8.5E-29
15;200;10.27115128887810305028453270;0;0;True;251.2292297178766730926480634;-6.9E-29
16;200;10.38497172748902332511727871;0;0;True;274.3827976340997466753947838;-1.35E-28
17;200;10.57277907724235050897141161;0;0;True;298.7396628588457881838472417;0E-30
18;200;10.58766069831972220080254651;0;0;True;248.6883817492558962841941172;-4.66E-28
19;200;10.55648573683512167590902945;0;0;True;243.7956800332586776779753448;7.9E-29
20;200;10.55698368842043779872662291;0;0;True;227.7890763155209872880862070;3.6E-28
21;173.6949095563862478184920569;10.64164050268484542646049239;0;0;True;173.6949095563862478184920569;-1E-28
22;200;10.68258598716912515624257967;0;0;True;243.7812599901984285815287104;-7E-28
23;200;10.62562073226036086949925669;0;0;True;204.4437234232079354475508855;-2.0E-27
24;200;10.64530211718772568331793308;0;0;True;203.4538552741778329523882002;-1.0E-27
25;121.6809828380656191334826052;10.66923668529015744566894516;0;0;True;121.6809828380656191334826052;-1E-27
26;200;10.76315285408047498305392763;0;0;True;298.1421223685326656457703226;1E-27
27;200;10.93205114750422956721661231;0;0;True;204.7151323406726102799100707;0E-27
28;200;10.92896916506850729018060219;0;0;True;265.0536933917746298295936850;-1E-28
29;200;10.88072878024646749566104161;0;0;True;225.0963239200928511803895046;-1E-28
30;200;10.86501457966121631309175077;0;0;True;244.2233561971927830144044745;2.3E-27
31;200;10.93426984936358500142804434;0;0;True;212.2874170802957929145759100;3E-28
32;39.04706459586196288746798237;10.96058386651392773946640048;0;0;True;39.04706459586196288746798237;-5E-28
33;123.2275565125979721651896361;10.88971871763792331121630060;0;0;True;123.2275565125979721651896361;-7E-27
34;123.4586025080177352080792763;10.89619520329640999122081823;0;0;True;123.4586025080177352080792763;1.7E-27
35;57.51056798781750472871727539;10.90758511709340752703479482;0;0;True;57.51056798781750472871727539;-5E-28
36;200;10.98958386429356254976668814;0;0;True;234.4409139166423640408907273;9E-27
37;73.19476992034388291306576673;11.14716060720666274553817796;0;0;True;73.19476992034388291306576673;-3.4E-27
38;112.4634862456599375791639052;11.13332315178581880003331056;0;0;True;112.4634862456599375791639052;2.6E-27
39;174.0869145603637681856360106;11.07486506762791342094597451;0;0;True;174.0869145603637681856360106;-1.1E-27
40;178.5724721053191613395756218;11.04944405267358993349105398;0;0;True;178.5724721053191613395756218;8.9E-27
41;119.9039028657101468157167424;11.10947784872533993261706850;0;0;True;119.9039028657101468157167424;-8.53E-27
42;88.20760770148881925241917504;11.12703146590759491631517524;0;0;True;88.20760770148881925241917504;-2.3E-27
43;200;11.04784393706190712183087833;0;0;True;242.9894828667515939818331732;1.3E-27
44;200;11.04641416174919460428249670;0;0;True;266.1599192529280003924970647;-8E-28
45;36.21941694977719849122036175;11.05029312762355290277232751;0;0;True;36.21941694977719849122036175;5E-27
46;14.64278049294830820346197617;11.12515647429720065037983543;0;0;False;14.64278049294830820346197617;-0.0001800199969007133003678782
47;16.23256123927491930294427252;11.27595458671011893510003456;0;0;False;16.23256123927491930294427252;1.12E-26
48;50.06613194221958975935652017;11.25567743231410217439747267;0;0;False;50.06613194221958975935652017;0.0006947324517917490462775581
49;34.25764893358361019336548548;11.19110163412978262115830694;0;0;True;34.25764893358361019336548548;6.5E-28
50;12.41078402017604428322657174;11.15986879085036566853082929;0;0;False;12.41078402017604428322657174;7.1E-27
51;26.52646202528911692548477775;11.21438134999327687600101157;0;0;False;26.52646202528911692548477775;0.0001107672943249852534099566
52;10.06164453590430105034325681;11.22668979211213500787126985;0;0;False;10.06164453590430105034325681;-0.0004142960556487627835827046
53;50.61694428675194096038558040;11.14251934695622020438344948;0;0;False;50.61694428675194096038558040;0.0002178703225318388613028626
54;2.373233810933264957396701180;11.13635580114879202850300649;0;0;False;2.373233810933264957396701180;-0.0005193003619542510522603116
55;0.01000000000000000020816681711721685132943093776702880859375;11.13573768505317045178760065;0;0;True;-3.668034127952936624929619869;7E-28
56;42.43650275679541350019506840;11.20632880385533731814984431;0;0;False;42.43650275679541350019506840;0.0004019201337563189109955825
57;0.01000000000000000020816681711721685132943093776702880859375;11.35306829979034876587676742;0;0;True;-3.351010352476603272116267602;8E-28
58;0.01000000000000000020816681711721685132943093776702880859375;11.32893545974032051021083210;0;0;True;-1.236991713223756591782362841;1E-28
59;5.453540119822734347648545859;11.26069676018469003692768845;0;0;False;5.453540119822734347648545859;-8.3E-27
60;0.01000000000000000020816681711721685132943093776702880859375;11.22598416060252771042109727;0;0;True;-6.741607919543330834035527958;7E-29
61;0.05503400902499212739024536481;11.27719095125783081286065392;0;0;False;0.05503400902499212739024536481;-9.5E-27
62;0.01000000000000000020816681711721685132943093776702880859375;11.28635891331346124509862347;0;0;True;-6.260652813201714664537441624;7E-28
63;49.61269097827723152571962430;11.19920501209748012709959413;0;0;False;49.61269097827723152571962430;0.0004315085982342857822256522
64;0.01000000000000000020816681711721685132943093776702880859375;11.19020718303298895256599469;0;0;True;-33.32070065977732166062572291;4E-28
65;0.01000000000000000020816681711721685132943093776702880859375;11.18689649784315752725595768;0;0;True;-36.12719308001233609548406165;-3E-28
66;37.14584926086856524249447541;11.25492967600582503757287582;0;0;False;37.14584926086856524249447541;0.0001642834218048105319418303
67;0.01000000000000000020816681711721685132943093776702880859375;11.39923912833331209717033507;0;0;True;-7.064367411541424166603900082;-2E-28
68;20.47082084727484476916988755;11.37279774685613567288932469;0;0;False;20.47082084727484476916988755;-1.21E-26
69;75.62240024181138307320258543;11.30236593294471443952437957;0;0;True;75.62240024181138307320258543;-6.3E-28
70;36.21472282904427148213502457;11.26556987472455089103747083;0;0;True;36.21472282904427148213502457;-3.607898E-27
71;46.17352978035341280297007247;11.31479737967375283268824995;0;0;False;46.17352978035341280297007247;0.00009945001520996919769533053790
72;28.14887278029410082975290979;11.32208502030858716226477879;0;0;False;28.14887278029410082975290979;-0.00006162956345690014143230052
73;88.03292587477317946330523054;11.23314481374284974682088382;0;0;True;88.03292587477317946330523054;-1.21E-27
74;177.7785830822910657895194397;11.22244999459609008979398992;0;0;True;177.7785830822910657895194397;4.7E-28
75;43.53231569951919115584966796;11.21752716882810360619068468;0;0;True;43.53231569951919115584966796;1.10E-27
76;200;11.28402881344152381120059142;0;0;True;319.5083695743852044154187016;-4.0E-28
77;49.80196720290264624855175017;11.42688330889722593082440359;0;0;True;49.80196720290264624855175017;6.83E-27
78;63.03362537059033267637182082;11.39905971839185381363304155;0;0;True;63.03362537059033267637182082;1.00E-27
79;117.6171830640927284615724034;11.32731480590364667206464476;0;0;True;117.6171830640927284615724034;3.4E-28
80;0.01000000000000000020816681711721685132943093776702880859375;11.28927130403553651084277023;0;0;True;-66.25865663525278071305568994;-3E-28
81;0.01000000000000000020816681711721685132943093776702880859375;11.33731373751918917045072948;0;0;True;-84.03495835579539292999489728;-2.3E-27
82;0.01000000000000000020816681711721685132943093776702880859375;11.34347556026175168213920718;0;0;True;-25.54356849044108898494285252;-2.1E-27
83;0.01000000000000000020816681711721685132943093776702880859375;11.25346582669835603975165999;0;0;True;-14.17382875748909347712882728;-1.31E-27
84;20.28667741477091496997417700;11.24175495690382106717579303;0;0;False;20.28667741477091496997417700;0.0001444869679929406428348561
