step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
85;75.94577688965528234733429333;11.24086522234232891600462991;0;0;True;75.94577688965528234733429333;-8E-28
86;84.58941013983222559492554618;11.30619996428003785448742161;0;0;True;84.58941013983222559492554618;1E-28
87;200;11.44794590219381427096229538;0;0;True;226.2147786396215475229323880;-4E-28
88;129.3711750352045718221693627;11.41906918202361273582867171;0;0;True;129.3711750352045718221693627;0E-28
89;80.98080664892373543671848137;11.34632379635381764726189473;0;0;True;80.98080664892373543671848137;-7.6E-28
90;0.01000000000000000020816681711721685132943093776702880859375;11.30732984496319893643598895;0;0;True;-30.33622193221917788431672222;2.3E-27
91;48.45574342615415765352452498;11.35446935140046847396232695;0;0;True;48.45574342615415765352452498;2E-28
92;0.01000000000000000020816681711721685132943093776702880859375;11.35977339344896701971336248;0;0;True;-49.49765579299353689324362461;-2.1E-27
93;0.01000000000000000020816681711721685132943093776702880859375;11.26894876822621060972333834;0;0;True;-32.42625080295740758158152380;1E-27
94;0.01000000000000000020816681711721685132943093776702880859375;11.25646375135528290796130673;0;0;True;-12.19520855042400975828925837;-1E-27
95;0.01000000000000000020816681711721685132943093776702880859375;11.24984023774933678193912141;0;0;True;-24.46251579903406861789873955;-4E-28
96;40.12721235906368572155944936;11.31472622891669532672661779;0;0;True;40.12721235906368572155944936;-1.3E-27
97;2.590338866501858962169045457;11.45604585359863886921088954;0;0;False;2.590338866501858962169045457;0.000474456173277730432041036
98;0.01000000000000000020816681711721685132943093776702880859375;11.42676413585819610380512606;0;0;True;-34.59272736670930765630522520;0E-27
99;0.01000000000000000020816681711721685132943093776702880859375;11.35363400249667184649780176;0;0;True;-48.38936814478143690709150553;0E-27
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;295.4591634508754171712223078;-5E-27
1;200;10.12192022646109749059706049;0;0;True;218.4154218082427824531953322;-6E-27
2;200;10.25814308669570445748012026;0;0;True;218.1964211609738539223505428;-3E-27
3;200;10.20739888804485561012804671;0;0;True;217.1208745847748305909421320;0E-29
4;200;10.04629811410268576228632398;0;0;True;212.9887024296812828979478701;0E-29
5;200;10.08820268659072260354640855;0;0;True;305.4655833875366467067864255;-7E-28
6;200;10.13486617133354120342414315;0;0;True;364.6452292639595575821364585;-1E-28
7;200;10.16459473863234018308299932;0;0;True;331.2984609437308869993838413;0E-28
8;200;10.13402817370640978491822214;0;0;True;245.2127802974361955001061828;-1.2E-27
9;200;10.14800142886160515780538815;0;0;True;220.6438581103532572513066451;-1E-28
10;200;10.03304806169799513927771464;0;0;True;219.2772962080932332287658178;3E-27
11;200;10.14390165729852492325144538;0;0;True;216.6221126586015828833413672;-3E-27
12;200;10.20973408405212070029803006;0;0;True;204.2994686506449312371732128;3E-27
13;200;10.17641142429920665735077736;0;0;True;221.8005663999141691944086312;2.106E-28
14;166.0026587173706769331271968;10.21855327462462920172577838;0;0;True;166.0026587173706769331271968;4.0E-27
15;200;10.26382528485521580710785383;0;0;True;251.7524744917538357076292020;6E-27
16;200;10.37801202366728044442477372;0;0;True;203.1266891083233528777162717;-4E-27
17;200;10.56616735861169477262260480;0;0;True;213.8038608220919755747207508;3E-29
18;200;10.58137956562059925156479933;0;0;True;209.6001214789187042778841624;1E-28
19;200;10.55051866077095487441210795;0;0;True;211.8070728909190566255882878;1E-28
20;200;10.55131496615947933756953890;0;0;True;201.3076701021736524695812486;5E-28
21;57.19375347964701973804683619;10.63625521653693488861300441;0;0;True;57.19375347964701973804683619;-1.2E-26
22;200;10.67746996532861014552662083;0;0;True;445.7491333245441627576600204;-1E-28
23;176.6593244168683150849520320;10.62076051151187160954629280;0;0;True;176.6593244168683150849520320;-2E-27
24;200;10.64068490747666088657845454;0;0;True;258.6608990185862244434829781;-3E-27
25;200;10.66485033606464588897148585;0;0;True;325.3363465460346887566435881;2E-27
26;36.27864328191364491041637798;10.75898582231623900438613433;0;0;True;36.27864328191364491041637798;1.2E-26
27;200;10.92809246732820538766726206;0;0;True;369.5705471888005190311152466;-9E-27
28;200;10.92520841890128431978452017;0;0;True;203.7100133479736596588039265;-1.2E-26
29;136.8963160610457628576306518;10.87715607138760567395177437;0;0;True;136.8963160610457628576306518;0E-28
30;200;10.86162050624529758262660704;0;0;True;272.6586464426142749450846839;-9E-27
31;8.573465363531878019191852615;10.93104547961846220763688494;0;0;True;8.573465363531878019191852615;-2.0E-26
32;144.3728204775411852418305031;10.95752071525606108550798984;0;0;True;144.3728204775411852418305031;-1.41E-26
33;65.04949737205132708952238925;10.88680872394294999009184173;0;0;True;65.04949737205132708952238925;-4.05E-27
34;200;10.89343070928618533628181198;0;0;True;414.8256300896651239219542429;0E-27
35;1.801118683382752216334297251;10.90495884778369410496550708;0;0;True;1.801118683382752216334297251;-1.2E-26
36;200;10.98708890844933479891749457;0;0;True;209.4140374993504236935163334;-9.9E-27
37;200;11.14479039915464638234224236;0;0;True;200.1086477731712585470212619;7E-27
38;68.54791835342592034760276899;11.13107145413640325510243012;0;0;True;68.54791835342592034760276899;4E-27
39;200;11.07272595486096865336163356;0;0;True;598.3390998199054116883038719;1E-27
40;49.76182114934416663025103490;11.04741189554499240438092576;0;0;True;49.76182114934416663025103490;1.1E-26
41;200;11.10754729945317228005269259;0;0;True;245.4454790886419117345588786;1.45E-26
42;200;11.12519744409903564646475173;0;0;True;222.5603441389353815843697718;6E-27
43;19.30079218127810538751834459;11.04610161634377581555442293;0;0;True;19.30079218127810538751834459;-6.0E-27
44;200;11.04475895706696986339723865;0;0;True;317.2811356081857315915544940;-2.0E-27
45;200;11.04872068317543939900483821;0;0;True;222.6132355083480289719571017;-1.68E-26
46;200;11.12366265207149282187055115;0;0;True;243.9239964459815864924414018;2E-27
47;128.4260900951468369542844816;11.27453545559569649808255352;0;0;True;128.4260900951468369542844816;2E-27
48;200;11.25432925775540085929388776;0;0;True;252.6722146306065323556039690;-1E-27
49;174.2323468806813421957002221;11.18982086829901637186977226;0;0;True;174.2323468806813421957002221;0E-27
50;7.865105548945221214315397458;11.15865206331113773176359877;0;0;True;7.865105548945221214315397458;1.0E-26
51;46.66517858665395957301134716;11.21322545883101033612617613;0;0;False;46.66517858665395957301134716;-2.31E-26
52;122.8353008803757806427891286;11.22559169550798179504150806;0;0;True;122.8353008803757806427891286;9E-28
53;20.19629759806025071040973801;11.14147615518227465224394106;0;0;True;20.19629759806025071040973801;1.70E-26
54;8.951741723737747305825721012;11.13536476896354375401680051;0;0;False;8.951741723737747305825721012;-0.0007491805428997829244352662
55;29.13465611190456057156869773;11.13479620447718459106971564;0;0;False;29.13465611190456057156869773;0.0005821855974006846609356701
56;83.78584086168686147970612629;11.20543439730815075050966369;0;0;True;83.78584086168686147970612629;-1.3E-27
57;0.01000000000000000020816681711721685132943093776702880859375;11.35221861357052152665831546;0;0;True;-10.84944422206970847734931445;3E-28
58;0.01000000000000000020816681711721685132943093776702880859375;11.32812825783148463299103638;0;0;True;-15.31466517750276745571318371;9E-28
59;200;11.25992991837129595360472948;0;0;True;447.1337728859653365860337824;-2E-27
60;5.808453362540616900103328562;11.22525566087980333129834086;0;0;True;5.808453362540616900103328562;7E-27
61;37.67425053508487121233934288;11.27649887652124265272638722;0;0;False;37.67425053508487121233934288;-1.8E-26
62;0.01000000000000000020816681711721685132943093776702880859375;11.28570144231370249300180439;0;0;True;-14.30718758303199284832751822;-1.99E-27
63;18.01583903328285160454134724;11.19858041464770931263681358;0;0;False;18.01583903328285160454134724;0.0005933406393689655956608077
64;0.01000000000000000020816681711721685132943093776702880859375;11.18961381545570667885409086;0;0;True;-9.453961611501853153719422479;-1E-28
65;0.6405407329142146507470474245;11.18633279864473936725599985;0;0;False;0.6405407329142146507470474245;-4.4E-27
66;0.01000000000000000020816681711721685132943093776702880859375;11.25439416176732778559794915;0;0;True;-8.860429011562449843286948377;-1E-28
67;22.21976718362250062877121451;11.39873038980673970781793634;0;0;False;22.21976718362250062877121451;0.0001073468946805252737206238
68;0.01000000000000000020816681711721685132943093776702880859375;11.37231444525589190302713842;0;0;True;-39.07447585720563308572512987;-9.3E-28
69;46.18093042705964323838800463;11.30190679642448285817676551;0;0;True;46.18093042705964323838800463;-4E-28
70;0.01000000000000000020816681711721685132943093776702880859375;11.26513369503033088877762723;0;0;True;-30.68059257520700342822524999;2.3E-27
71;14.45712098504048244216436970;11.31438300896424383056076880;0;0;False;14.45712098504048244216436970;0.0005705254436610042197052919
72;0.01000000000000000020816681711721685132943093776702880859375;11.32169136813455361026207345;0;0;True;-35.76618406276185742221445982;2.61E-27
73;20.82510605195052734080756451;11.23277084417751787243579541;0;0;False;20.82510605195052734080756451;0.0001889146921826638064109714
74;19.43589581757515780610629221;11.22209472350902480914476352;0;0;False;19.43589581757515780610629221;-0.0002497660738396671534526607
75;80.15128097651104083782701086;11.21718966129539158958969680;0;0;True;80.15128097651104083782701086;1.6E-27
76;13.02925481310451488257719870;11.28370818128544739544464128;0;0;True;13.02925481310451488257719870;6.8E-27
77;6.210610961935370981858601285;11.42657870834895333587048988;0;0;False;6.210610961935370981858601285;-0.0003537171946796642536853240
78;0.01000000000000000020816681711721685132943093776702880859375;11.39877034787099484844035051;0;0;True;-57.61756008559589412614045004;2E-28
79;21.99111878381505054442299738;11.32703990390883065514443891;0;0;False;21.99111878381505054442299738;-1.81E-26
80;20.63614334925947616463892226;11.28901014714046129478078278;0;0;False;20.63614334925947616463892226;-0.0003256634694643428082149233
81;0.01000000000000000020816681711721685132943093776702880859375;11.33706563846886771520343910;0;0;True;-31.48466694982170982271948642;-7.6E-28
82;0.01000000000000000020816681711721685132943093776702880859375;11.34323986616394629966529913;0;0;True;-88.00522300267949145762403453;-2.1E-27
83;0.01000000000000000020816681711721685132943093776702880859375;11.25324191730544092641191426;0;0;True;-29.99229683560339074203772649;1.905E-27
84;15.68416071069901759228114598;11.24154224298055170951297816;0;0;False;15.68416071069901759228114598;0.0002107799231478367486714098
85;0.01000000000000000020816681711721685132943093776702880859375;11.23566480479334214407585735;0;0;True;-17.98498104472437257981963898;2.23E-27
86;0.01000000000000000020816681711721685132943093776702880859375;11.30125956760850042138603261;0;0;True;-72.02808489885858323068052235;1.8E-27
87;0.01000000000000000020816681711721685132943093776702880859375;11.44325252535585370973537352;0;0;True;-49.40663119076135637779225215;1.41E-27
88;25.20150691409528574467381172;11.41461047402755020287152374;0;0;False;25.20150691409528574467381172;0.0005505295892077391956099126
89;0.01000000000000000020816681711721685132943093776702880859375;11.34208802375755824115061057;0;0;True;-66.86408708010562296963593553;-3.97E-27
90;0.01000000000000000020816681711721685132943093776702880859375;11.30330586099675250081837509;0;0;True;-142.6202656765632745802356221;2E-28
91;0.01000000000000000020816681711721685132943093776702880859375;11.35064656663234436030429457;0;0;True;-86.28507858018276276253350367;2.56E-27
92;19.62826240456307122710035209;11.35614174791924911190799746;0;0;False;19.62826240456307122710035209;0.0003719402397323374880535604
93;5.549808399302537461973115941;11.26549870497297859746951903;0;0;False;5.549808399302537461973115941;-0.0001347431423327535010057153
94;0.01000000000000000020816681711721685132943093776702880859375;11.25318619126471249647339197;0;0;True;-63.29604818899127990331779058;9E-28
95;0.01000000000000000020816681711721685132943093776702880859375;11.24672655566329489117115529;0;0;True;-82.76463943291874435656908403;1.1E-27
96;0.01000000000000000020816681711721685132943093776702880859375;11.31176823093495553063532523;0;0;True;-54.51624424362445339783715569;1.2E-27
97;0.01000000000000000020816681711721685132943093776702880859375;11.45323575551598606305552311;0;0;True;-66.87485148209538615632048959;0E-28
98;0.01000000000000000020816681711721685132943093776702880859375;11.42409454267967593808232138;0;0;True;-100.0062591273782162358313131;-2E-28
99;0.01000000000000000020816681711721685132943093776702880859375;11.35109788897707768917969107;0;0;True;-101.8838020677743612536964651;0E-28
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;1690.656352255765132977745574;-4.0E-27
1;200;10.17823765625541680194087776;0;0;True;293.8988611497501806444882138;2E-27
2;200;10.23964048654358289419948264;0;0;True;200.9100347445405889605279462;5E-27
3;186.4299122713080573196068589;10.23952292149645822099881163;0;0;True;186.4299122713080573196068589;0E-27
4;200;10.10214637707226246683806957;0;0;True;237.1246726254168613052824570;0E-27
5;200;10.18393378107980839337667995;0;0;True;263.8698823086804409507725452;-2E-27
6;200;10.10616326728017965899586274;0;0;True;269.5768453394783255298731054;-1.3E-28
7;200;10.07823193536464114189616681;0;0;True;273.8051622021640501647995191;3E-29
8;200;10.10794722193973883808638391;0;0;True;262.4431251415063086329030586;2.3E-28
9;200;10.12888000462684080006990709;0;0;True;253.6398375923465261710374635;1.1E-28
10;200;10.01993384410570691609944486;0;0;True;292.3622599580272008337984926;0E-29
11;200;10.13144315058585111181447734;0;0;True;317.3951473810348468564775335;0E-29
12;200;10.19789850267508057998617926;0;0;True;247.8110240219268998890560796;-3E-28
