step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
207;0.01000000000000000020816681711721685132943093776702880859375;11.45702969174499747644249989;0;0;True;-100.4144149578183395143483455;1E-28
208;0.01000000000000000020816681711721685132943093776702880859375;11.42769878209723678063146470;0;0;True;-82.09658911543577368743436977;1.7E-27
209;0.01000000000000000020816681711721685132943093776702880859375;11.35452191642376048944131684;0;0;True;-63.38436764177792766204237061;1E-28
210;0.01000000000000000020816681711721685132943093776702880859375;11.31511805902964463614237029;0;0;True;-64.59176859002340855988497238;2E-28
211;0.01000000000000000020816681711721685132943093776702880859375;11.36186815476359188833752304;0;0;True;-42.35647659217484712661904516;-1.212E-27
212;0.01000000000000000020816681711721685132943093776702880859375;11.36680225664393426304122589;0;0;True;-86.81335652361727674935130520;-3E-28
213;0.01000000000000000020816681711721685132943093776702880859375;11.27562618826142949057266435;0;0;True;-55.07333932798574201946555230;1E-28
214;0.01000000000000000020816681711721685132943093776702880859375;11.26280730038874084447162942;0;0;True;-20.39119718216586250743786186;2.32E-27
215;0.01000000000000000020816681711721685132943093776702880859375;11.25586660933112182134221780;0;0;True;-44.76869098827622067152295187;-2.0E-27
216;0.01000000000000000020816681711721685132943093776702880859375;11.32045128191939111389193470;0;0;True;-29.14878219860690009586225466;-1.152E-27
217;0.01000000000000000020816681711721685132943093776702880859375;11.46148465395119986676369718;0;0;True;-110.9386334751534765533804269;2.0E-27
218;0.01000000000000000020816681711721685132943093776702880859375;11.43193099619312905123876206;0;0;True;-89.92009261263931492561887945;-1.0E-27
219;0.01000000000000000020816681711721685132943093776702880859375;11.35854251981485814633030127;0;0;True;-69.76649522467188091787973638;9E-28
220;0.01000000000000000020816681711721685132943093776702880859375;11.31893763225118741000835484;0;0;True;-70.88849829513692956151772868;-8E-28
221;0.01000000000000000020816681711721685132943093776702880859375;11.36549674932405752334058523;0;0;True;-41.95772757534254901507624064;-7.26E-28
222;0.01000000000000000020816681711721685132943093776702880859375;11.37024942147637661613299300;0;0;True;-94.22163293097327819624418657;4E-28
223;0.01000000000000000020816681711721685132943093776702880859375;11.27890099485224972585675823;0;0;True;-53.95859476747971158929240438;-1.3E-27
224;0.01000000000000000020816681711721685132943093776702880859375;11.26591836665002006784608798;0;0;True;-19.34981829120717370133696805;-4E-29
225;0.01000000000000000020816681711721685132943093776702880859375;11.25882212227933708340979433;0;0;True;-44.90723635476216431352757811;5E-28
226;0.01000000000000000020816681711721685132943093776702880859375;11.32325901922019561272488126;0;0;True;-26.56217208336673506571700018;9.8E-29
227;0.01000000000000000020816681711721685132943093776702880859375;11.46415200438696414053030783;0;0;True;-120.1159741734696125695136134;1.5E-27
228;0.01000000000000000020816681711721685132943093776702880859375;11.43446497910710511119858803;0;0;True;-96.85796140749530940128694205;4E-28
229;0.01000000000000000020816681711721685132943093776702880859375;11.36094980358313540317960450;0;0;True;-75.44212034016563143294001669;-3E-28
230;0.01000000000000000020816681711721685132943093776702880859375;11.32122455183105080390828803;0;0;True;-76.48811653548997326022390628;9E-28
231;0.01000000000000000020816681711721685132943093776702880859375;11.36766932292492774744396213;0;0;True;-40.55686239912106614705468208;-1.426E-27
232;0.01000000000000000020816681711721685132943093776702880859375;11.37231336639720332893471941;0;0;True;-100.7898674984253587417551704;1.0E-27
233;0.01000000000000000020816681711721685132943093776702880859375;11.28086174252703510292674075;0;0;True;-59.52699025237862564909501712;1.9E-27
234;0.01000000000000000020816681711721685132943093776702880859375;11.26778107694106617597549669;0;0;True;-22.04182476093332004003234565;1.1E-27
235;0.01000000000000000020816681711721685132943093776702880859375;11.26059169705583088605001165;0;0;True;-39.57230242339436035956888177;2E-28
236;0.01000000000000000020816681711721685132943093776702880859375;11.32494011525786472515450281;0;0;True;-20.68087815993034247385102434;3.023E-28
237;0.01000000000000000020816681711721685132943093776702880859375;11.46574904562274979726379264;0;0;True;-139.0012681943270004128601259;-1.7E-27
238;0.01000000000000000020816681711721685132943093776702880859375;11.43598216828110148502447572;0;0;True;-103.0205211735739638274967883;2E-28
239;0.01000000000000000020816681711721685132943093776702880859375;11.36239113329843195824682107;0;0;True;-80.50149721263618221156793696;-6E-28
240;0.01000000000000000020816681711721685132943093776702880859375;11.32259381506058253115813588;0;0;True;-81.47968718046824810101732164;-9E-28
241;0.01000000000000000020816681711721685132943093776702880859375;11.36897012299298288827051009;0;0;True;-38.36067313335089388457462843;-5.085E-27
242;0.01000000000000000020816681711721685132943093776702880859375;11.37354912646185571266217284;0;0;True;-106.6230674511915743838747025;1E-28
243;0.01000000000000000020816681711721685132943093776702880859375;11.28203571458845486741294274;0;0;True;-55.11662978285684637333089792;1E-28
244;0.01000000000000000020816681711721685132943093776702880859375;11.26889635039941495218525374;0;0;True;-19.54290639370179811179102360;-1E-28
245;0.01000000000000000020816681711721685132943093776702880859375;11.26165120684126222339975276;0;0;True;-35.99419987301215433417031258;-8E-28
246;0.01000000000000000020816681711721685132943093776702880859375;11.32594664955402449558970518;0;0;True;-16.22510695095928577552877384;-2.639E-27
247;0.01000000000000000020816681711721685132943093776702880859375;11.46670525320410157913253579;0;0;True;-145.6770350464215341826872144;-1.1E-27
248;0.01000000000000000020816681711721685132943093776702880859375;11.43689056548338567775731756;0;0;True;-108.5024879006702857809585149;1E-28
249;0.01000000000000000020816681711721685132943093776702880859375;11.36325411064060194130267988;0;0;True;-85.02107920300021576713772292;-5E-28
250;0.01000000000000000020816681711721685132943093776702880859375;11.32341364353564401502287785;0;0;True;-85.93866734411322786206560199;-5.813131120723316519734956186
251;12.71417905586312595514580274;11.36974896004429129790560726;0;0;False;12.71417905586312595514580274;-1.0E-27
252;45.53045810865575410209537947;11.37428902166059870178092784;0;0;True;45.53045810865575410209537947;0E-27
253;1.708431185543603664611239332;11.28273861502726070704290205;0;0;True;1.708431185543603664611239332;1E-27
254;0.01000000000000000020816681711721685132943093776702880859375;11.26956410581628049980250004;0;0;True;-14.96490069466726396850055043;0E-27
255;0.01000000000000000020816681711721685132943093776702880859375;11.26228557448728449360648245;0;0;True;-3.996122918497930281818537779;6E-28
256;2.231507245246322338362951358;11.32654929881774565225792680;0;0;False;2.231507245246322338362951358;5E-28
257;53.85375323147571806014611242;11.46727777000463667794058333;0;0;False;53.85375323147571806014611242;0.0001702082701190893143783797
258;108.8169170293963732794960500;11.43743445644389402159953787;0;0;True;108.8169170293963732794960500;-4E-28
259;0.01000000000000000020816681711721685132943093776702880859375;11.36377080705308486792863556;0;0;True;-3.277013012671298199586497378;-2.64E-27
260;0.1798124891305738435989402273;11.32390450512750279529458982;0;0;False;0.1798124891305738435989402273;2.0E-27
261;33.41274368739405818965618307;11.37021527855655713914193500;0;0;True;33.41274368739405818965618307;-8E-28
262;59.76511607361913122590310945;11.37473202424725125093473049;0;0;True;59.76511607361913122590310945;-1E-27
263;0.3892002682787300092907586250;11.28315946748458062871934129;0;0;True;0.3892002682787300092907586250;-2E-27
264;0.01000000000000000020816681711721685132943093776702880859375;11.26996391565073442537642771;0;0;True;-7.213563015527660529929712673;-1E-28
265;3.592503930261521525063214376;11.26266539383001572288395861;0;0;False;3.592503930261521525063214376;6.0E-27
266;134.6876193429465954600447217;11.32691012719334032005466178;0;0;True;134.6876193429465954600447217;2.0E-27
267;64.86040048178079055875698450;11.46762055696145161233145756;0;0;True;64.86040048178079055875698450;-2E-28
268;32.57799843735897065360558130;11.43776010405286820925564559;0;0;True;32.57799843735897065360558130;-7E-28
269;118.7695165346384439646367387;11.36408017228161034618747623;0;0;True;118.7695165346384439646367387;2.4E-27
270;200;11.32419840209460199962674988;0;0;True;249.3824282163516296658662177;-2E-28
271;176.1382016208172247936343641;11.37049448067530138324443541;0;0;True;176.1382016208172247936343641;1E-27
272;173.7251239853806237933246664;11.37499726626005828281970682;0;0;True;173.7251239853806237933246664;5E-28
273;200;11.28341144739674730899828970;0;0;True;207.6380312138523742260888574;0E-27
274;119.0032546972908553771295884;11.27020329656729277163023855;0;0;True;119.0032546972908553771295884;1E-27
275;75.48344353016386353140398180;11.26289280570074615181444826;0;0;True;75.48344353016386353140398180;-6E-28
276;26.30208729628926428218859452;11.32712616847053422752852784;0;0;True;26.30208729628926428218859452;-1.1E-27
277;14.49260138662723035188644263;11.46782579617478582442203616;0;0;False;14.49260138662723035188644263;-0.0003281187092142954588493956
278;0.01000000000000000020816681711721685132943093776702880859375;11.43795508130553571073258081;0;0;True;-1.894680646704615625670104045;-3E-28
279;0.01000000000000000020816681711721685132943093776702880859375;11.36426540067164447258190596;0;0;True;-0.2436022762986382211260051314;-1.6E-27
280;8.112437006960394175013444475;11.32437436906513441969323233;0;0;False;8.112437006960394175013444475;0.0003868602173081623891382280
281;68.25705597085346043463440997;11.37066164929730718229977923;0;0;False;68.25705597085346043463440997;0.0000914170999665102098643851
282;4.792219997128782529990826901;11.37515607645096379191485967;0;0;False;4.792219997128782529990826901;-6E-28
283;59.47535010084434626761950464;11.28356231707810754263163231;0;0;True;59.47535010084434626761950464;-4E-28
284;58.33983885961999459886059334;11.27034662276458499357521407;0;0;True;58.33983885961999459886059334;3E-28
285;26.26757802528993563934022588;11.26302896558817376265581004;0;0;True;26.26757802528993563934022588;8E-28
286;20.09120098216266196294861322;11.32725552036359045782177481;0;0;False;20.09120098216266196294861322;-0.0003111767858746386846343182
287;0.01000000000000000020816681711721685132943093776702880859375;11.46794868047318924319487640;0;0;True;-10.66368251920148167977088628;1.7E-27
288;0.01000000000000000020816681711721685132943093776702880859375;11.43807182138901895856132188;0;0;True;-24.01941969609311290364583873;-1.9E-27
289;15.91191895647279770091922297;11.36437630375095355801402568;0;0;False;15.91191895647279770091922297;0.0004541225196940648199961050
290;14.44147439284862874388463021;11.32447972699047805084882098;0;0;False;14.44147439284862874388463021;-0.0003911987243083711770385921
291;42.68407851244035700854398426;11.37076173932638363189290962;0;0;False;42.68407851244035700854398426;0.000254875235365237735842927
292;2.783686228294438412412095650;11.37525116197858641902388865;0;0;False;2.783686228294438412412095650;-0.0005551961499672394903870812
293;11.97643288831654997641638287;11.28365264832934903838098720;0;0;False;11.97643288831654997641638287;8E-28
294;57.37366351079272472056354078;11.27043243745326441453308970;0;0;False;57.37366351079272472056354078;0.0001641293237323764025244762
295;98.44418915075845843684429348;11.26311048954241921256198095;0;0;True;98.44418915075845843684429348;-1.4E-27
296;33.77722565498804293014620702;11.32733296812012363522901679;0;0;True;33.77722565498804293014620702;1.3E-27
297;66.73882920256365024307354399;11.46802225584189576172831691;0;0;True;66.73882920256365024307354399;-1.1E-27
298;200;11.43814171798929015116482296;0;0;True;387.2620455414631270365128365;6E-28
299;200;11.36444270552121119098424767;0;0;True;201.3557808877376573472252875;-9E-28
300;42.12057246097222842631451826;11.32454280867222280216758304;0;0;True;42.12057246097222842631451826;-1.0E-27
301;122.9502590106705735357982081;11.37082166692404114564293219;0;0;True;122.9502590106705735357982081;-2E-28
302;64.63813016707127645559934499;11.37530809319636105708374877;0;0;True;64.63813016707127645559934499;-1.2E-27
303;46.61175883680956219484985381;11.28370673298623494453532606;0;0;True;46.61175883680956219484985381;3.1E-27
304;9.469659040139794819804823700;11.27048381787730602537730977;0;0;True;9.469659040139794819804823700;1.2E-27
305;1.621558891659104904540181402;11.26315930094525874286170827;0;0;False;1.621558891659104904540181402;-9.2E-27
306;80.57399427906625222879881408;11.32737933895282118901159008;0;0;True;80.57399427906625222879881408;1E-28
307;0.01000000000000000020816681711721685132943093776702880859375;11.46806630813295843781970226;0;0;True;-0.2231095310385724413184762714;8E-28
308;0.01000000000000000020816681711721685132943093776702880859375;11.43818356766579969344968273;0;0;True;-12.61804252818213337294521638;4.61E-28
309;2.605104695716177983176542412;11.36448246271389525615300596;0;0;False;2.605104695716177983176542412;-4E-28
310;1.026427442364457018950078049;11.32458057800527266407613784;0;0;False;1.026427442364457018950078049;-0.0005741605820578654023923454
